Aff,Neg,Judging,Win,Points/Ranks,Ranks
"George Mason AR																				Armstrong & Reddy","Wake Forest AJ																				Aaron & Jeong","Crane, Leonora",Neg,"4											27																					Armstrong																																								 3											27.7																					Reddy																																								 1											29																					Aaron																																								 2											28.7																					Jeong",
"George Mason BM																				Biggs & Morris","Dartmouth CD																				Chang & DeConcini","Hall, Heather",Aff,"3											28.7																					Biggs																																								 1											28.9																					Morris																																								 2											28.8																					Chang																																								 4											28.6																					DeConcini",
"George Mason TS																				Turpen & Singh","United States Military HS																				Hall & Smith","Hagwood, Ben",Aff,"1											29																					Turpen																																								 2											28.8																					Singh																																								 4											28.6																					Hall																																								 3											28.7																					Smith",
"Wake Forest CW																				Cook & White","James Madison BK																				Bellis & Konrad","Woodward, David Michael",Aff,"1											28.8																					Cook																																								 3											28.6																					White																																								 4											28.5																					Bellis																																								 2											28.7																					Konrad",
"Georgetown AM																				Anderson & Martinez","Samford EG																				Emerson & Gregory","Call, Hannah",Aff,"3											28.7																					Anderson																																								 1											29																					Martinez																																								 2											28.9																					Emerson																																								 4											28.4																					Gregory",
"Georgetown CR																				Clarke & Ratakonda","Emory CZ																				Castro & Zhang","Samuel, Kristopher",Neg,"4											28.5																					Clarke																																								 3											28.6																					Ratakonda																																								 1											29.1																					Castro																																								 2											29																					Zhang",
"Navy GR																				Gutierrez & Rock","Mary Washington CH																				Ciocca & Huebler","Green, Alexandra",Neg,"4											28.1																					Gutierrez																																								 3											28.2																					Rock																																								 1											28.4																					Ciocca																																								 2											28.3																					Huebler",
"George Mason AH																				Ahmed & Howley","Wake Forest/Georgetown DG																				Davidson & Greer","Bauer, Jenna",,"2											28.7																					Ahmed																																								 1											28.8																					Howley																													28.2																					Davidson																													28.4																					Greer",
"Florida SK																				Spicer & Karcher","Miami HL																				Homeijer & Lynch","Wiseman, Tyler",Neg,"2											28.8																					Spicer																																								 4											28.6																					Karcher																																								 3											28.7																					Homeijer																																								 1											28.9																					Lynch",
