Aff,Neg,Judging,Win,Points/Ranks,Ranks
"George Mason AR																				Armstrong & Reddy","Mary Washington CH																				Ciocca & Huebler","Shook, Lindsey",Neg,"4											28.2																					Armstrong																																								 2											28.4																					Reddy																																								 3											28.3																					Ciocca																																								 1											28.5																					Huebler",
"George Mason BM																				Biggs & Morris","Wake Forest/Georgetown DG																				Davidson & Greer","Ryan, Nick",Neg,"4											28.8																					Biggs																																								 3											28.9																					Morris																																								 1											29.3																					Davidson																																								 2											29																					Greer",
"United States Military HS																				Hall & Smith","James Madison HS																				Harris & Smith","Lauer, Connor",Aff,"1											29																					Hall																																								 4											28																					Smith																																								 3											28.8																					Harris																																								 2											28.9																					Smith",
"Georgetown AM																				Anderson & Martinez","Wake Forest AJ																				Aaron & Jeong","Swanlek, Aaron",Aff,"4											29.5																					Anderson																																								 2											29.9																					Martinez																																								 1											30																					Aaron																																								 3											29.6																					Jeong",
"George Mason TS																				Turpen & Singh","Navy GR																				Gutierrez & Rock","Souders, Michael",Aff,"1											28.5																					Turpen																																								 3											28.3																					Singh																																								 4											28.1																					Gutierrez																																								 2											28.4																					Rock",
"Dartmouth CD																				Chang & DeConcini","Samford EG																				Emerson & Gregory","Pacheco, Thomas",Neg,"2											28.2																					Chang																																								 3											28.1																					DeConcini																																								 1											28.3																					Emerson																																								 4											28																					Gregory",
"Georgetown CR																				Clarke & Ratakonda","James Madison BK																				Bellis & Konrad","Thomas, Brianna",Neg,"3											28.8																					Clarke																																								 4											28.7																					Ratakonda																																								 1											29																					Bellis																																								 2											28.9																					Konrad",
"Emory CZ																				Castro & Zhang","Wake Forest CW																				Cook & White","Wardak, Ryan",Aff,"3											28.4																					Castro																																								 1											28.6																					Zhang																																								 2											28.5																					Cook																																								 4											28.3																					White",
"Miami HL																				Homeijer & Lynch","George Mason AH																				Ahmed & Howley","Larsen, Beau",Neg,"4											28.6																					Homeijer																																								 3											28.7																					Lynch																																								 2											28.8																					Ahmed																																								 1											28.9																					Howley",
