Aff,Neg,Judging,Win,Points/Ranks
"UMKC Davis & Hauschildt																				Davis & Hauschildt","Wichita Lett & Phillips																				Lett & Phillips","Hart, Andrew",Aff,"29.4																					Davis																													29.3																					Hauschildt																													29.1																					Lett																													29.5																					Phillips"
"Emporia Sims & Vereen																				Sims & Vereen","Concordia Harvanko & Prost																				Harvanko & Prost","Morris, Eric",Aff,"28.7																					Sims																													28.6																					Vereen																													28.4																					Harvanko																													28.5																					Prost"
"Concordia Spindler & Wilson																				Spindler & Wilson","MOState Engelby & Hopkins																				Engelby & Hopkins","Samuels, Phil",Neg,"28.7																					Spindler																													28.6																					Wilson																													28.5																					Engelby																													28.8																					Hopkins"
"Wichita Benson & Hinecker																				Benson & Hinecker","MOState Kauffman & Van Dyke																				Kauffman & Van Dyke",".montee, .andy",Aff,"29.2																					Benson																													29																					Hinecker																													28.9																					Kauffman																													29.1																					Van Dyke"
"UTDal Iske & Lasseter																				Iske & Lasseter","UMKC Jones & Prins																				Jones & Prins","Loghry, Chris",Aff,"28.8																					Iske																													28.9																					Lasseter																													28.7																					Jones																													28.6																					Prins"
"UTDal Watson & Baez																				Watson & Baez","MOState Cade & Morrison																				Cade & Morrison","Sternhagen, Fred",Neg,"28.4																					Watson																													28.6																					Baez																													28.5																					Cade																													28.7																					Morrison"
"Emporia Monteith & Kuiper																				Monteith & Kuiper","MOState Dickerson & Lucas																				Dickerson & Lucas","Bonitto, Mia",Neg,"28.8																					Monteith																													29																					Kuiper																													29.1																					Dickerson																													28.9																					Lucas"
