Aff,Neg,Judging,Win,Points/Ranks
"Concordia Spindler & Wilson																				Spindler & Wilson","UTDal Watson & Baez																				Watson & Baez",".montee, .andy",Neg,"29																					Spindler																													28.7																					Wilson																													28.9																					Watson																													28.8																					Baez"
"Concordia Harvanko & Prost																				Harvanko & Prost","UMKC Jones & Prins																				Jones & Prins","Moore, Nix",Aff,"28.7																					Harvanko																													28.6																					Prost																													28.4																					Jones																													28.5																					Prins"
"MOState Cade & Morrison																				Cade & Morrison","Wichita Lett & Phillips																				Lett & Phillips","Loghry, Chris",Neg,"28.9																					Cade																													28.8																					Morrison																													29																					Lett																													29.1																					Phillips"
"MOState Engelby & Hopkins																				Engelby & Hopkins","Wichita Benson & Hinecker																				Benson & Hinecker","Sternhagen, Fred",Aff,"28.8																					Engelby																													28.4																					Hopkins																													28.5																					Benson																													28.6																					Hinecker"
"MOState Dickerson & Lucas																				Dickerson & Lucas","Emporia Sims & Vereen																				Sims & Vereen","Samuels, Phil",Neg,"28.7																					Dickerson																													28.4																					Lucas																													28.6																					Sims																													28.5																					Vereen"
"MOState Kauffman & Van Dyke																				Kauffman & Van Dyke","UTDal Iske & Lasseter																				Iske & Lasseter","Bonitto, Mia",Aff,"29.1																					Kauffman																													29.2																					Van Dyke																													28.8																					Iske																													28.7																					Lasseter"
"UMKC Davis & Hauschildt																				Davis & Hauschildt","Emporia Monteith & Kuiper																				Monteith & Kuiper","Maurer, Samuel",Aff,"28																					Davis																													28.3																					Hauschildt																													28.2																					Monteith																													28.1																					Kuiper"
