Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison BK																				Bellis & Konrad","George Mason BM																				Biggs & Morris","Patrice, Joe",Neg,"2											28.8																					Bellis																																								 3											28.7																					Konrad																																								 1											29																					Biggs																																								 4											28.6																					Morris",
"Wake Forest CW																				Cook & White","Florida SK																				Spicer & Karcher","Clarke, Aaron",Aff,"3											28.6																					Cook																																								 1											28.8																					White																																								 2											28.7																					Spicer																																								 4											28.5																					Karcher",
"James Madison HS																				Harris & Smith","Georgetown AM																				Anderson & Martinez","Woodward, David Michael",Neg,"3											28.6																					Harris																																								 4											28.5																					Smith																																								 1											28.8																					Anderson																																								 2											28.7																					Martinez",
"George Mason AH																				Ahmed & Howley","Emory CZ																				Castro & Zhang","Quinn, Lee",Aff,"2											28.8																					Ahmed																																								 1											28.9																					Howley																																								 3											28.6																					Castro																																								 4											28.5																					Zhang",
"Samford EG																				Emerson & Gregory","George Mason AR																				Armstrong & Reddy","Brovero, Adrienne",Neg,"3											28.3																					Emerson																																								 4											28.2																					Gregory																																								 2											28.4																					Armstrong																																								 1											28.6																					Reddy",
"Wake Forest/Georgetown DG																				Davidson & Greer","Dartmouth CD																				Chang & DeConcini","Hagwood, Ben",Aff,"1											28.8																					Davidson																																								 2											28.7																					Greer																																								 3											28.4																					Chang																																								 4											28.3																					DeConcini",
"Navy GR																				Gutierrez & Rock","United States Military HS																				Hall & Smith","Myers, Virginia",Aff,"1											29.5																					Gutierrez																																								 2											29.4																					Rock																																								 4											28.8																					Hall																																								 3											29																					Smith",
"Mary Washington CH																				Ciocca & Huebler","Miami HL																				Homeijer & Lynch","Lowery, Ian",Neg,"4											28.9																					Ciocca																																								 1											29.2																					Huebler																																								 3											29																					Homeijer																																								 2											29.1																					Lynch",
"Wake Forest AJ																				Aaron & Jeong","George Mason TS																				Turpen & Singh","Samuel, Kristopher",Aff,"1											29.4																					Aaron																																								 2											29.1																					Jeong																																								 3											28.9																					Turpen																																								 4											28.8																					Singh",
