Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Georgetown AM																				Anderson & Martinez","George Mason BM																				Biggs & Morris","O'Gorman, Tom",Aff,"2											29.2																					Anderson																																								 1											29.3																					Martinez																																								 3											28.8																					Biggs																																								 4											28.7																					Morris",
"George Mason AR																				Armstrong & Reddy","Georgetown CR																				Clarke & Ratakonda","Swanlek, Aaron",Neg,"1											30																					Armstrong																																								 3											29.8																					Reddy																																								 4											29.6																					Clarke																																								 2											29.9																					Ratakonda",
"Mary Washington CH																				Ciocca & Huebler","George Mason AH																				Ahmed & Howley","Waldinger, Patrick",Neg,"4											28.5																					Ciocca																																								 3											28.6																					Huebler																																								 1											29.1																					Ahmed																																								 2											29																					Howley",
"Emory CZ																				Castro & Zhang","Miami HL																				Homeijer & Lynch","Woodward, David Michael",Aff,"2											29																					Castro																																								 1											29.1																					Zhang																																								 3											28.7																					Homeijer																																								 4											28.6																					Lynch",
"James Madison HS																				Harris & Smith","Wake Forest AJ																				Aaron & Jeong","Thomas, Brianna",Neg,"3											28.8																					Harris																																								 4											28.7																					Smith																																								 1											29.7																					Aaron																																								 2											28.9																					Jeong",
"Wake Forest/Georgetown DG																				Davidson & Greer","George Mason TS																				Turpen & Singh","Macumber, Josiah",Neg,"2											28.9																					Davidson																																								 4											28.7																					Greer																																								 1											29																					Turpen																																								 3											28.8																					Singh",
"Dartmouth CD																				Chang & DeConcini","Wake Forest CW																				Cook & White","Harper, Allison",Neg,"3											28.7																					Chang																																								 2											28.8																					DeConcini																																								 1											28.9																					Cook																																								 4											28.6																					White",
"Navy GR																				Gutierrez & Rock","James Madison BK																				Bellis & Konrad","Malsin, Mikaela",Aff,"3											28.9																					Gutierrez																																								 4											28.8																					Rock																																								 2											29																					Bellis																																								 1											29.1																					Konrad",
"United States Military HS																				Hall & Smith","Florida SK																				Spicer & Karcher","Samuel, Kristopher",Neg,"4											29.1																					Hall																																								 3											29.2																					Smith																																								 1											29.4																					Spicer																																								 2											29.3																					Karcher",
