Aff,Neg,Judging,Win,Points/Ranks
"UTDal Watson & Baez																				Watson & Baez","MOState Dickerson & Lucas																				Dickerson & Lucas","Moore, Nix",Neg,"28.6																					Watson																													28.7																					Baez																													28.9																					Dickerson																													28.8																					Lucas"
"Emporia Monteith & Kuiper																				Monteith & Kuiper","Concordia Harvanko & Prost																				Harvanko & Prost","Hart, Andrew",Aff,"28.6																					Monteith																													28.7																					Kuiper																													28.5																					Harvanko																													28.4																					Prost"
"Wichita Benson & Hinecker																				Benson & Hinecker","UMKC Jones & Prins																				Jones & Prins","Samuels, Phil",Aff,"28.4																					Benson																													28.6																					Hinecker																													28.7																					Jones																													28.5																					Prins"
"MOState Engelby & Hopkins																				Engelby & Hopkins","Emporia Sims & Vereen																				Sims & Vereen",".montee, .andy",Neg,"28.7																					Engelby																													28.9																					Hopkins																													29.1																					Sims																													29																					Vereen"
"Wichita Lett & Phillips																				Lett & Phillips","MOState Kauffman & Van Dyke																				Kauffman & Van Dyke","Sternhagen, Fred",Aff,"29.1																					Lett																													28.8																					Phillips																													28.7																					Kauffman																													28.9																					Van Dyke"
"UTDal Iske & Lasseter																				Iske & Lasseter","MOState Cade & Morrison																				Cade & Morrison","Bonitto, Mia",Neg,"28.7																					Iske																													28.6																					Lasseter																													29.1																					Cade																													29.2																					Morrison"
"Concordia Spindler & Wilson																				Spindler & Wilson","UMKC Davis & Hauschildt																				Davis & Hauschildt","Loghry, Chris",Neg,"29.1																					Spindler																													29																					Wilson																													28.9																					Davis																													28.8																					Hauschildt"
