Aff,Neg,Judging,Win,Points/Ranks
"Concordia Harvanko & Prost																				Harvanko & Prost","Wichita Benson & Hinecker																				Benson & Hinecker","Hart, Andrew",Neg,"28.7																					Harvanko																													28.6																					Prost																													29																					Benson																													28.9																					Hinecker"
"UMKC Jones & Prins																				Jones & Prins","UTDal Watson & Baez																				Watson & Baez","Moore, Nix",Neg,"28.6																					Jones																													28.7																					Prins																													28.8																					Watson																													29																					Baez"
"MOState Cade & Morrison																				Cade & Morrison","Emporia Monteith & Kuiper																				Monteith & Kuiper","Samuels, Phil",Neg,"28.5																					Cade																													28.7																					Morrison																													28.6																					Monteith																													28.8																					Kuiper"
"MOState Kauffman & Van Dyke																				Kauffman & Van Dyke","Concordia Spindler & Wilson																				Spindler & Wilson","Loghry, Chris",Aff,"29.1																					Kauffman																													29																					Van Dyke																													28.8																					Spindler																													28.9																					Wilson"
"Wichita Lett & Phillips																				Lett & Phillips","Emporia Sims & Vereen																				Sims & Vereen","Morris, Eric",Aff,"28.9																					Lett																													28.8																					Phillips																													28.6																					Sims																													28.5																					Vereen"
"MOState Engelby & Hopkins																				Engelby & Hopkins","UMKC Davis & Hauschildt																				Davis & Hauschildt","Sternhagen, Fred",Neg,"28.9																					Engelby																													28.8																					Hopkins																													29																					Davis																													29.1																					Hauschildt"
"MOState Dickerson & Lucas																				Dickerson & Lucas","UTDal Iske & Lasseter																				Iske & Lasseter","Maurer, Samuel",Aff,"28.7																					Dickerson																													28.8																					Lucas																													28.3																					Iske																													28.2																					Lasseter"
