Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wake Forest AJ																				Aaron & Jeong","Florida SK																				Spicer & Karcher","Hansen, Gerrit",Aff,"1											29.4																					Aaron																																								 2											29																					Jeong																																								 3											28.8																					Spicer																																								 4											28.7																					Karcher",
"Miami HL																				Homeijer & Lynch","Wake Forest CW																				Cook & White","Decker, Warren",Aff,"3											28.2																					Homeijer																																								 1											28.5																					Lynch																																								 4											28.1																					Cook																																								 2											28.4																					White",
"United States Military HS																				Hall & Smith","Georgetown AM																				Anderson & Martinez","Macumber, Josiah",Neg,"4											28.6																					Hall																																								 1											28.9																					Smith																																								 2											28.8																					Anderson																																								 3											28.7																					Martinez",
"Samford EG																				Emerson & Gregory","George Mason AH																				Ahmed & Howley","Hall, Heather",Neg,"2											28.9																					Emerson																																								 3											28.8																					Gregory																																								 1											29																					Ahmed																																								 4											28.7																					Howley",
"Emory CZ																				Castro & Zhang","Navy GR																				Gutierrez & Rock","Clarke, Aaron",Aff,"2											28.9																					Castro																																								 1											29																					Zhang																																								 4											28.7																					Gutierrez																																								 3											28.8																					Rock",
"Mary Washington CH																				Ciocca & Huebler","George Mason BM																				Biggs & Morris","Bauer, Jenna",Neg,"4											28.2																					Ciocca																																								 3											28.4																					Huebler																																								 1											28.7																					Biggs																																								 2											28.6																					Morris",
"James Madison BK																				Bellis & Konrad","George Mason TS																				Turpen & Singh","Chiri, Vida",Aff,"3											28.6																					Bellis																																								 1											28.8																					Konrad																																								 2											28.7																					Turpen																																								 4											28.4																					Singh",
"Wake Forest/Georgetown DG																				Davidson & Greer","George Mason AR																				Armstrong & Reddy","Wardak, Ryan",Aff,"1											28.9																					Davidson																																								 2											28.8																					Greer																																								 3											28.7																					Armstrong																																								 4											28.6																					Reddy",
"James Madison HS																				Harris & Smith","Georgetown CR																				Clarke & Ratakonda","Green, Alexandra",Aff,"1											28.8																					Harris																																								 3											28.5																					Smith																																								 4											28.4																					Clarke																																								 2											28.7																					Ratakonda",
