Aff,Neg,Judging,Win,Points/Ranks,Ranks
"GeoMas LT																				Lauer & Turpen","UniSta KT																				Kizzie & Taylor","Tilmes, Nicholas",Aff,"3											28.7																					Lauer																																								 1											28.9																					Turpen																																								 2											28.8																					Kizzie																																								 4											28.6																					Taylor",
"Rutger LK																				Landrum & Khan","Cornel CD																				Chang & Dahms","Woodward, David Michael",Neg,"2											28.7																					Landrum																																								 4											28.3																					Khan																																								 3											28.6																					Chang																																								 1											28.8																					Dahms",
"Rutger HA																				hemnarine & Asafu-Adjaye","Roches AM																				Abdulla & Morbeck","Lowery, Ian",Aff,"2											29.2																					hemnarine																																								 1											29.3																					Asafu-Adjaye																																								 4											28.8																					Abdulla																																								 3											28.9																					Morbeck",
"GeoMas RA																				Reddy & Armstrong","Bingha AM																				Ahuja & Mendelson","Cavanaugh II, Robert",Aff,"1											28.9																					Reddy																																								 3											28.7																					Armstrong																																								 4											28.6																					Ahuja																																								 2											28.8																					Mendelson",
"Pittsb RL																				Reznick & Lim","Bingha ZM																				Marin & Zou","Pavlov, Vladimir",Aff,"2											28.4																					Reznick																																								 1											28.5																					Lim																																								 4											27																					Zou																																								 3											28.3																					Marin",
"Navy GL																				Gutierrez & Lewis","NYU JK																				Johnwell & Karavadi","Leeson-Schatz, Joe",Aff,"1											28.7																					Gutierrez																																								 3											28.5																					Lewis																																								 2											28.6																					Johnwell																																								 4											28.3																					Karavadi",
