Aff,Neg,Judging,Win,Points/Ranks
"Southwestern AN																				Aw & Navarro","Arizona State CW																				Chowdhury & Walhof","Cooper, Deven",Neg,"28																					Aw																													28.1																					Navarro																													28.7																					Chowdhury																													28.5																					Walhof"
"Weber State SS																				Sellouk & Stephens","Cal State Fullerton BW																				Burke & White","Hyslop, Danielle",Neg,"28.7																					Sellouk																													28.9																					Stephens																													29.6																					Burke																													29.7																					White"
"Southern California KS																				Kuffour & Sun","CSU Long Beach/Fresno State GL																				Green & Lowe","Dunn, Izak",Aff,"28.9																					Kuffour																													28.5																					Sun																													28.7																					Green																													28.4																					Lowe"
"Arizona State FG																				Ferdowsian & Guthrie","Cal State Fullerton HR																				Hernandez & Rosas","Boroujeni, Tom",Aff,"29																					Ferdowsian																													29.1																					Guthrie																													28.7																					Hernandez																													28.5																					Rosas"
"Weber State NP																				Nelson & Phelps","CSU Long Beach CS																				Christiansen & Suico","Martinez, Primavera",Neg,"29																					Nelson																													28.5																					Phelps																													28.6																					Christiansen																													28.7																					Suico"
"Southern California DA																				Dille & Allison","Cal State Fullerton CK																				Carrasco & Kejejyan","Maag, Eric",Aff,"29.3																					Dille																													29.1																					Allison																													28.5																					Carrasco																													28.8																					Kejejyan"
"Southern California WR																				Winchell & Robertson","Southwestern MB																				Medina Zambrano & Berry","Chotras, Peter",Aff,"28.7																					Winchell																													28.6																					Robertson																													28.2																					Medina Zambrano																													27.8																					Berry"
