Aff,Neg,Judging,Win,Points/Ranks
"North Broward Prep AB																				Ardity & Brown","Cypress Bay LR																				Levinson & Reisman","Morbeck, Gabriel",Aff,"28.7																					Ardity																													28.8																					Brown																													28.6																					Levinson																													28.4																					Reisman"
"North Broward Prep FG																				Goodman & Farronay","Berkeley Prep KK																				Kuperman & Kanchanapalli","Randall, Dana",Neg,"28.7																					Farronay																													28.8																					Goodman																													29.3																					Kuperman																													28.9																					Kanchanapalli"
"North Broward Prep GG																				Gopal & Gopal","Carrollton School of the Sacred Heart HG																				Hernandez & Giustini","Leonard, Rashard",Aff,"29.4																					Gopal																													29.5																					Gopal																													29.3																					Hernandez																													29.2																					Giustini"
"Cypress Bay BB																				Baldwin & Bhansali","Carrollton School of the Sacred Heart CM																				Ceci Mestre","Awsare, Shree",Neg,"28																					Baldwin																													28.5																					Bhansali																													28.9																					Mestre"
"North Broward Prep/Gulliver Prep RG																				Giampetruzzi & Rabbini","Carrollton School of the Sacred Heart DP																				Darden & Perez","Larsen, Raul",Aff,"29.3																					Rabbini																													29.7																					Giampetruzzi																													28.6																					Darden																													28.9																					Perez"
"North Broward Prep GB																				Georgieva & Brock","Pine Crest Prep ER																				El Sharif & Ribeiro","Kuswa, Kevin",Neg,"28.2																					Georgieva																													28.3																					Brock																													28.5																					El Sharif																													28.4																					Ribeiro"
"Berkeley Prep LS																				Latif & Shahir","Cypress Bay MS																				Mason & Shilenko","Heidt, David",Neg,"28.3																					Latif																													28.5																					Shahir																													28.6																					Mason																													28.4																					Shilenko"
