Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington HA																				Huebler & Ansah","Cornell CD																				Chang & Dahms","Clarke, Aaron",Neg,"28.5																					Huebler																													28.3																					Ansah																													28.8																					Chang																													28.9																					Dahms"
"George Mason BS																				Biggs & Smalls","Samford EW																				Emerson & Windus","Nagy, John",Aff,"28.7																					Biggs																													28.6																					Graham																													28.4																					Emerson																													28.5																					Windus"
"Cornell MS																				Ma & Safer","Liberty AG																				Alvord & Green","Jackson, Jalisa",Neg,"28.4																					Ma																													28.5																					Safer																													28.6																					Alvord																													28.8																					Green"
"Navy LG																				Lewis & Gutierrez","James Madison BK																				Bellis & Konrad","Woodward, David Michael",Neg,"28.9																					Lewis																													28.7																					Gutierrez																													28.6																					Bellis																													28.5																					Konrad"
"Minnesota LR																				Lamet & Rao","Liberty BS																				Barnett & Stewart","Rumbaugh, Wes",Neg,"28.4																					Lamet																													28.3																					Rao																													28.5																					Barnett																													28.2																					Stewart"
"Minnesota FJ																				Ferguson & Jamal","George Mason LR																				Ludwig & Reddy","Hall, Michael",Aff,"28.4																					Ferguson																													28.6																					Jamal																													28.3																					Ludwig																													28.5																					Reddy"
"Minnesota KW																				Kostelny & Wang","Mary Washington CL																				Coon & Lewis","thomas, michelle",Neg,"28.9																					Kostelny																													28.8																					Wang																													29.1																					Coon																													29.2																					Lewis"
