Aff,Neg,Judging,Win,Points/Ranks
"Kansas HO																				Hoffman & Ottinger","Michigan SS																				Shelton & Stras","Repko, William",Aff,"28.8																					Hoffman																													28.9																					Ottinger																													29																					Shelton																													28.7																					Stras"
"Kansas BT																				Bastian & Thomas","Harvard AG																				Aoki & Gilmer-Hill","Strong, Margaret",Aff,"28.7																					Bastian																													29																					Thomas																													28.8																					Aoki																													28.9																					Gilmer-Hill"
"Kansas HE																				Henry & Esquivel-Yglesias","Michigan State SG																				Serrins & Grossman","Buntin, Jeff",Neg,"28.8																					Henry																													28.9																					Esquivel-Yglesias																													29.1																					Serrins																													29																					Grossman"
"Kansas SV																				Snow & Velo","Kentucky SW																				Sanchez & Williams","Fifelski, Kurt",Aff,"28.4																					Snow																													28.3																					Velo																													28.2																					Sanchez																													28.1																					Williams"
"Northwestern EU																				Ellis & Unni","Indiana LL																				Little & Lincourt","Hirn, Kevin",Aff,"28.4																					Ellis																													28.6																					Unni																													28.2																					Little																													27.9																					Lincourt"
"Michigan VS																				Vance & Smith","Michigan State JS																				Jones & Scullion","Hall, Sherry",Aff,"28.6																					Vance																													29																					Smith																													28.7																					Jones																													28.5																					Scullion"
"Northwestern BY																				Byrne & Young","Michigan FH																				Franz & Hall","Rebrovick, Tripp",Neg,"28.8																					Byrne																													28.7																					Young																													28.9																					Franz																													28.6																					Hall"
"Wayne State NR																				Nelson & Reynolds","Indiana BB																				Bricker & Bagan","Vitolo-Haddad, CV",Aff,"28.6																					Nelson																													28.5																					Reynolds																													28.3																					Bricker																													28.4																					Bagan"
"Indiana/Wayne KS																				Kalyan & State","Wisconsin- Madison DG																				DeWet & Gatzmer","Slaw, Talya",Aff,"28.7																					Kalyan																													28.5																					State																													28.9																					DeWet																													28.8																					Gatzmer"
