Aff,Neg,Judging,Win,Points/Ranks
"George Mason BS																				Biggs & Smalls","Liberty BS																				Barnett & Stewart","Short, Eric",Aff,"28.9																					Biggs																													28.8																					Graham																													28.6																					Barnett																													28.5																					Stewart"
"Mary Washington CL																				Coon & Lewis","Liberty AG																				Alvord & Green","Cram Helwich, David",Aff,"28.8																					Coon																													28.6																					Lewis																													28.4																					Alvord																													28.5																					Green"
"Mary Washington HA																				Huebler & Ansah","George Mason LR																				Ludwig & Reddy","Ryan, Nick",Neg,"28.2																					Huebler																													27.9																					Ansah																													28.3																					Ludwig																													28.8																					Reddy"
"James Madison BK																				Bellis & Konrad","Cornell CD																				Chang & Dahms","O'Gorman, Danielle",Aff,"28.5																					Bellis																													28.7																					Konrad																													28.4																					Chang																													28.6																					Dahms"
"Samford EW																				Emerson & Windus","Minnesota KW																				Kostelny & Wang","Rumbaugh, Wes",Aff,"28.6																					Emerson																													28.8																					Windus																													28.7																					Kostelny																													28.5																					Wang"
"Navy LG																				Lewis & Gutierrez","Minnesota FJ																				Ferguson & Jamal","Taylor, Terrell",Aff,"28.7																					Lewis																													28.4																					Gutierrez																													28.2																					Ferguson																													28.5																					Jamal"
"Cornell MS																				Ma & Safer","Minnesota LR																				Lamet & Rao","Dabney, Amanda",Aff,"28.5																					Ma																													28.6																					Safer																													28.4																					Lamet																													28.3																					Rao"
