Aff,Neg,Judging,Win,Points/Ranks
"Indiana LL																				Little & Lincourt","Kansas BT																				Bastian & Thomas","Adam, Amar",Neg,"28.6																					Little																													28.7																					Lincourt																													28.9																					Bastian																													29																					Thomas"
"Michigan State SG																				Serrins & Grossman","Northwestern BY																				Byrne & Young","Justice, Jacob",Aff,"28.9																					Serrins																													29.1																					Grossman																													28.8																					Byrne																													29																					Young"
"Michigan FH																				Franz & Hall","Wayne State NR																				Nelson & Reynolds","Bricker, Brett",Aff,"28.7																					Franz																													28.6																					Hall																													28.8																					Nelson																													28.5																					Reynolds"
"Michigan State JS																				Jones & Scullion","Northwestern EU																				Ellis & Unni","Fifelski, Kurt",Aff,"28.9																					Jones																													28.7																					Scullion																													28.5																					Ellis																													28.6																					Unni"
"Michigan SS																				Shelton & Stras","Kansas SV																				Snow & Velo","Foley, Jordan",Aff,"29.2																					Shelton																													28.6																					Stras																													28.5																					Snow																													28.4																					Velo"
"Wisconsin- Madison DG																				DeWet & Gatzmer","Michigan VS																				Vance & Smith","Rebrovick, Tripp",Neg,"29																					DeWet																													28.5																					Gatzmer																													28.8																					Vance																													28.7																					Smith"
"Kentucky LK																				Lopez & Kendrick","Kansas HO																				Hoffman & Ottinger","Bosley, Jacob",Neg,"28.5																					Lopez																													28.4																					Kendrick																													28.7																					Hoffman																													28.8																					Ottinger"
"Indiana BB																				Bricker & Bagan","Kansas HE																				Henry & Esquivel-Yglesias","Strong, Margaret",Neg,"28.4																					Bricker																													28.3																					Bagan																													29																					Henry																													28.9																					Esquivel-Yglesias"
"Harvard AG																				Aoki & Gilmer-Hill","Indiana/Wayne KS																				Kalyan & State","McIntosh, Valerie",Aff,"28.7																					Aoki																													28.2																					Gilmer-Hill																													28.3																					Kalyan																													27.9																					State"
