Aff,Neg,Judging,Win,Points/Ranks
"Kentucky LK																				Lopez & Kendrick","Indiana LL																				Little & Lincourt","Justice, Jacob",Neg,"28.7																					Lopez																													28.6																					Kendrick																													28.5																					Little																													28.9																					Lincourt"
"Wayne State NR																				Nelson & Reynolds","Indiana/Wayne KS																				Kalyan & State","Bajorek, Benton",Aff,"28.2																					Nelson																													28.1																					Reynolds																													27.9																					Kalyan																													28																					State"
"Kentucky SW																				Sanchez & Williams","Indiana BB																				Bricker & Bagan","Keller, Maria",Aff,"28.5																					Sanchez																													28.3																					Williams																													28.2																					Bricker																													28.1																					Bagan"
"Kansas SV																				Snow & Velo","Michigan VS																				Vance & Smith","Smale, Bee",Neg,"28.4																					Snow																													28.3																					Velo																													28.7																					Vance																													28.6																					Smith"
"Kansas HO																				Hoffman & Ottinger","Michigan FH																				Franz & Hall","Foley, Jordan",Neg,"28.7																					Hoffman																													28.6																					Ottinger																													28.8																					Franz																													28.5																					Hall"
"Kansas BT																				Bastian & Thomas","Michigan State SG																				Serrins & Grossman","Fifelski, Kurt",Neg,"28.5																					Bastian																													28.6																					Thomas																													29																					Serrins																													28.9																					Grossman"
"Northwestern EU																				Ellis & Unni","Harvard AG																				Aoki & Gilmer-Hill","Walkington, Luc",Aff,"28.7																					Ellis																													28.6																					Unni																													28.5																					Aoki																													28.4																					Gilmer-Hill"
"Michigan SS																				Shelton & Stras","Wisconsin- Madison DG																				DeWet & Gatzmer","Bosley, Jacob",Aff,"28.8																					Shelton																													28.7																					Stras																													28.6																					DeWet																													28.4																					Gatzmer"
"Kansas HE																				Henry & Esquivel-Yglesias","Northwestern BY																				Byrne & Young","Kall, Aaron",Neg,"28.8																					Henry																													28.9																					Esquivel-Yglesias																													28.7																					Byrne																													29																					Young"
