Aff,Neg,Judging,Win,Points/Ranks
"Indiana LL																				Little & Lincourt","Wayne State NR																				Nelson & Reynolds","Fifelski, Kurt",Aff,"28.3																					Little																													28.4																					Lincourt																													28.2																					Nelson																													28.1																					Reynolds"
"Michigan State JS																				Jones & Scullion","Kansas HO																				Hoffman & Ottinger","Meyers-Levy, Dustin",Aff,"29.3																					Jones																													28.8																					Scullion																													29.1																					Hoffman																													29																					Ottinger"
"Michigan FH																				Franz & Hall","Kansas BT																				Bastian & Thomas","Walkington, Luc",Aff,"29.3																					Franz																													29.4																					Hall																													28.9																					Bastian																													29.2																					Thomas"
"Indiana/Wayne KS																				Kalyan & State","Kentucky LK																				Lopez & Kendrick","Thur, Tyler",Aff,"28.3																					Kalyan																													29.3																					State																													28.5																					Lopez																													28.4																					Kendrick"
"Michigan VS																				Vance & Smith","Kansas HE																				Henry & Esquivel-Yglesias","Wunderlich, Carly",Neg,"28.6																					Vance																													28.7																					Smith																													28.9																					Henry																													28.8																					Esquivel-Yglesias"
"Wisconsin- Madison DG																				DeWet & Gatzmer","Kansas SV																				Snow & Velo","Hirn, Kevin",Aff,"28.7																					DeWet																													28																					Gatzmer																													28.6																					Snow																													28.3																					Velo"
"Northwestern BY																				Byrne & Young","Michigan SS																				Shelton & Stras","Bricker, Brett",Aff,"29.1																					Byrne																													29.3																					Young																													29.2																					Shelton																													29																					Stras"
"Harvard AG																				Aoki & Gilmer-Hill","Kentucky SW																				Sanchez & Williams","Justice, Jacob",Aff,"28.8																					Aoki																													28.6																					Gilmer-Hill																													28.7																					Sanchez																													28.5																					Williams"
"Michigan State SG																				Serrins & Grossman","Northwestern EU																				Ellis & Unni","Smale, Bee",Aff,"28.6																					Serrins																													28.9																					Grossman																													28.5																					Ellis																													28.8																					Unni"
