Aff,Neg,Judging,Win,Points/Ranks
"Wayne State NR																				Nelson & Reynolds","Kentucky SW																				Sanchez & Williams","McIntosh, Valerie",Neg,"28.3																					Nelson																													28.1																					Reynolds																													28.8																					Sanchez																													28.7																					Williams"
"Kansas HO																				Hoffman & Ottinger","Michigan VS																				Vance & Smith","Thur, Tyler",Neg,"28.7																					Hoffman																													28.6																					Ottinger																													28.8																					Vance																													28.9																					Smith"
"Kansas BT																				Bastian & Thomas","Northwestern BY																				Byrne & Young","Wunderlich, Carly",Neg,"28.8																					Bastian																													28.7																					Thomas																													28.9																					Byrne																													29																					Young"
"Northwestern EU																				Ellis & Unni","Wisconsin- Madison DG																				DeWet & Gatzmer","Meyers-Levy, Dustin",Aff,"28.9																					Ellis																													28.7																					Unni																													28.6																					DeWet																													28.2																					Gatzmer"
"Kentucky LK																				Lopez & Kendrick","Indiana BB																				Bricker & Bagan","Bricker, Brett",Aff,"28.6																					Lopez																													28.5																					Kendrick																													28.2																					Bricker																													28.3																					Bagan"
"Harvard AG																				Aoki & Gilmer-Hill","Michigan SS																				Shelton & Stras","Buntin, Jeff",Neg,"28.7																					Aoki																													28.6																					Gilmer-Hill																													28.9																					Shelton																													28.8																					Stras"
"Michigan State SG																				Serrins & Grossman","Michigan FH																				Franz & Hall","Vitolo-Haddad, CV",Aff,"29.2																					Serrins																													29.3																					Grossman																													29.1																					Franz																													29																					Hall"
"Kansas SV																				Snow & Velo","Indiana LL																				Little & Lincourt","Repko, William",Aff,"28.7																					Snow																													28.5																					Velo																													28.2																					Little																													28.6																					Lincourt"
"Kansas HE																				Henry & Esquivel-Yglesias","Michigan State JS																				Jones & Scullion","Hirn, Kevin",Neg,"28.6																					Henry																													28.7																					Esquivel-Yglesias																													28.5																					Jones																													28.8																					Scullion"
