Aff,Neg,Judging,Win,Points/Ranks
"George Mason LR																				Ludwig & Reddy","Minnesota LR																				Lamet & Rao","Harkins, Matt",Aff,"29.2																					Ludwig																													29.3																					Reddy																													29																					Lamet																													28.9																					Rao"
"George Mason BS																				Biggs & Smalls","Mary Washington CL																				Coon & Lewis","Sheaff, Simon",Neg,"28.7																					Biggs																													28.8																					Graham																													29																					Coon																													29.2																					Lewis"
"Mary Washington HA																				Huebler & Ansah","James Madison BK																				Bellis & Konrad","Crane, Leonora",Neg,"28.5																					Huebler																													28.1																					Ansah																													28.7																					Bellis																													28.6																					Konrad"
"Samford EW																				Emerson & Windus","Minnesota FJ																				Ferguson & Jamal","Crenshaw, Michael",Neg,"28.9																					Emerson																													29.1																					Windus																													28.4																					Ferguson																													28.5																					Jamal"
"Cornell MS																				Ma & Safer","Liberty BS																				Barnett & Stewart","Wiseman, Tyler",Aff,"29.2																					Ma																													28.7																					Safer																													28.8																					Barnett																													28.6																					Stewart"
"Liberty AG																				Alvord & Green","Cornell CD																				Chang & Dahms","Miller, Ellie",Aff,"28.8																					Alvord																													28.7																					Green																													28.5																					Chang																													28.6																					Dahms"
"Navy LG																				Lewis & Gutierrez","Minnesota KW																				Kostelny & Wang","Poapst, Jackie",Neg,"28.8																					Lewis																													28.9																					Gutierrez																													29																					Kostelny																													29.1																					Wang"
